23066, 7, 2001-06-28, 2019-03-02
3732, 1298, 2002-04-02, 2011-07-25
29991, 1130, 2006-08-08, 2018-09-16
21715, 120, 2000-03-01, 2014-06-13
7511, 1134, 2008-04-08, 2010-04-06
28192, 852, 2009-01-17, 2013-06-26
10874, 2432, 2000-09-26, 2013-06-24
19289, 149, 2002-09-21, 2017-05-14
16340, 808, 2008-02-08, 2016-08-03
18075, 1074, 2007-04-13, 2016-09-07
9550, 2213, 2002-07-17, 2013-06-18
27521, 1763, 2006-05-05, 2012-07-18
16488, 2960, 2003-06-24, 2014-06-07
23357, 238, 2008-07-02, 2011-02-17
15252, 1874, 2005-02-11, 2017-01-21
10307, 532, 2004-09-14, 2018-02-24
3103, 709, 2009-04-24, 2017-08-23
8751, 937, 2006-04-14, 2012-09-17
4018, 865, 2003-04-27, 2013-05-28
10850, 635, 2003-03-23, 2014-03-17
18641, 2638, 2009-02-02, 2017-02-12
15669, 2644, 2006-01-03, 2015-04-01
27206, 1382, 2003-09-18, 2019-06-08
8970, 796, 2005-01-08, 2012-03-24
15173, 1127, 2003-08-21, 2010-05-07
9840, 1480, 2001-07-07, 2018-06-26
2175, 600, 2004-05-08, 2012-01-23
15987, 2773, 2006-04-17, 2019-07-03
25617, 2298, 2007-08-08, 2010-03-16
3553, 929, 2001-03-23, 2013-06-11
16090, 2885, 2005-06-02, 2010-08-28
12227, 1872, 2007-09-13, 2013-06-01
27751, 2345, 2005-04-14, 2010-02-05
22792, 2204, 2008-01-17, 2016-06-22
20372, 2111, 2003-04-06, 2010-05-21
3006, 2945, 2004-08-11, 2016-04-03
1604, 2286, 2007-05-07, 2016-04-12
8579, 1048, 2008-03-26, 2016-04-26
29434, 408, 2001-04-28, 2011-06-06
6111, 1448, 2003-09-28, 2019-01-17
15897, 76, 2002-04-01, 2011-08-14
25782, 1707, 2008-01-14, 2013-06-22
3081, 514, 2003-07-11, 2010-07-13
27682, 2194, 2004-09-11, 2012-01-17
23038, 2792, 2005-07-26, 2010-03-21
12537, 1015, 2004-04-07, 2011-08-18
20189, 1238, 2006-04-21, 2011-09-05
16880, 2458, 2005-06-16, 2016-06-25
4802, 1640, 2005-07-01, 2010-04-14
5134, 2170, 2008-01-13, 2010-02-11
2130, 1640, 2006-09-23, 2012-02-02
28759, 865, 2007-09-23, 2018-07-21
15125, 382, 2000-06-05, 2014-04-24
