66, 5, 2009-01-16, 2014-03-17
127, 5, 2006-03-04, 2018-08-16
86, 1, 2006-02-27, 2015-05-08
149, 2, 2001-08-27, 2017-02-27
232, 1, 2002-05-17, 2017-09-28
210, 1, 2008-09-21, 2011-02-24
264, 2, 2007-02-03, 2017-01-24
253, 2, 2007-05-26, 2010-05-17
16, 1, 2000-09-13, 2015-05-06
215, 1, 2007-04-06, 2017-02-16
120, 4, 2002-03-17, 2016-04-28
215, 2, 2006-08-14, 2014-09-07
141, 5, 2006-07-15, 2010-09-05
191, 5, 2003-06-06, 2017-01-04
20, 5, 2007-09-16, 2015-03-17
218, 1, 2008-09-24, 2015-01-22
87, 3, 2009-06-27, 2012-03-02
48, 2, 2004-04-13, 2012-07-16
154, 5, 2009-08-16, 2016-03-04
178, 1, 2005-02-02, 2015-08-01
79, 4, 2008-05-17, 2014-07-02
165, 1, 2005-05-24, 2011-05-23
192, 3, 2000-04-23, 2013-09-12
57, 5, 2007-02-11, 2011-05-12
116, 2, 2005-02-14, 2013-06-21
293, 4, 2004-06-06, 2014-01-07
8, 1, 2001-03-27, 2010-02-04
63, 2, 2004-05-08, 2015-05-04
282, 5, 2000-03-15, 2017-01-04
58, 1, 2007-07-05, 2016-01-26
189, 1, 2009-03-12, 2012-08-07
298, 3, 2006-06-02, 2019-02-22
286, 5, 2009-05-16, 2019-03-04
51, 2, 2002-02-04, 2019-03-04
171, 2, 2002-04-06, 2017-07-06
251, 4, 2009-05-25, 2012-09-11
70, 1, 2008-09-12, 2015-04-15
220, 4, 2008-08-04, 2015-02-27
152, 1, 2001-09-26, 2010-04-21
149, 1, 2000-06-04, 2011-06-07
203, 1, 2002-06-17, 2017-04-26
134, 4, 2008-07-15, 2015-07-26
38, 1, 2003-09-24, 2012-07-26
269, 1, 2002-04-22, 2019-07-04
40, 2, 2004-03-24, 2017-02-21
223, 1, 2000-04-17, 2017-06-06
187, 1, 2007-04-17, 2013-08-27
163, 3, 2007-03-11, 2012-09-15
36, 2, 2008-05-07, 2017-09-28
202, 3, 2006-07-08, 2010-06-07
32, 3, 2004-08-02, 2012-07-18
200, 3, 2000-07-22, 2016-09-04
281, 2, 2000-04-11, 2019-05-13
212, 1, 2006-03-28, 2010-01-05
80, 3, 2002-02-16, 2010-07-24
276, 4, 2001-03-18, 2018-08-07
218, 2, 2008-02-03, 2019-06-15
71, 1, 2004-03-23, 2018-02-22
243, 3, 2000-04-16, 2014-06-23
243, 3, 2000-06-08, 2018-04-16
219, 1, 2008-02-24, 2014-03-25
269, 4, 2009-03-02, 2019-07-06
280, 2, 2005-02-21, 2018-04-26
167, 4, 2003-05-18, 2018-03-25
105, 4, 2007-03-15, 2010-01-02
198, 2, 2006-04-13, 2015-01-07
210, 1, 2002-02-25, 2011-05-03
184, 4, 2001-04-27, 2011-07-15
201, 2, 2006-09-12, 2016-02-15
2, 1, 2004-04-08, 2019-08-01
65, 4, 2000-07-02, 2010-01-15
239, 4, 2007-01-27, 2011-03-12
35, 3, 2002-05-05, 2010-05-24
144, 3, 2002-02-28, 2016-05-02
298, 3, 2007-03-16, 2016-07-25
122, 2, 2001-03-16, 2017-03-11
239, 4, 2003-01-11, 2019-08-13
190, 3, 2007-01-26, 2018-08-12
268, 1, 2004-01-27, 2019-03-17
202, 3, 2004-02-25, 2013-09-07
284, 5, 2006-07-07, 2016-05-25
183, 5, 2004-01-27, 2017-05-13
292, 5, 2005-05-18, 2019-04-06
258, 5, 2009-05-22, 2011-09-27
293, 5, 2005-06-16, 2017-01-03
39, 3, 2005-05-11, 2012-07-12
101, 4, 2001-08-03, 2010-06-18
49, 1, 2002-03-26, 2017-01-17
251, 1, 2008-01-14, 2017-01-17
293, 3, 2001-07-23, 2019-06-01
137, 4, 2002-06-07, 2012-01-08
5, 2, 2005-07-26, 2014-01-28
218, 4, 2004-09-06, 2017-07-18
106, 2, 2000-06-13, 2010-09-07
169, 4, 2005-09-18, 2010-08-11
219, 3, 2001-01-05, 2017-07-25
55, 4, 2007-07-14, 2014-04-18
1, 5, 2009-05-18, 2017-03-25
93, 1, 2004-05-06, 2012-08-04
215, 4, 2002-05-27, 2015-06-25
150, 5, 2004-04-25, 2018-03-12
293, 5, 2001-06-25, 2018-02-17
86, 3, 2006-03-14, 2010-07-07
36, 4, 2005-01-15, 2012-03-04
280, 2, 2004-02-28, 2011-06-15
67, 2, 2001-02-18, 2018-06-06
182, 3, 2003-07-25, 2015-09-24
190, 3, 2002-02-03, 2010-09-25
41, 3, 2004-01-23, 2018-01-27
180, 5, 2009-06-05, 2019-09-21
61, 4, 2004-09-03, 2014-09-11
270, 4, 2006-06-22, 2011-06-24
151, 5, 2005-05-28, 2013-05-04
272, 5, 2005-05-21, 2014-04-18
261, 1, 2008-01-21, 2011-06-03
125, 5, 2009-01-26, 2011-05-12
120, 1, 2000-06-16, 2017-02-28
284, 1, 2004-02-05, 2015-07-17
168, 5, 2002-04-18, 2013-05-26
258, 5, 2009-04-13, 2019-07-01
66, 3, 2003-04-11, 2015-03-13
147, 5, 2009-07-02, 2015-09-16
236, 1, 2002-04-03, 2010-01-27
9, 5, 2009-08-03, 2019-08-26
192, 1, 2002-05-05, 2012-08-17
147, 4, 2006-04-11, 2010-05-24
9, 3, 2009-03-03, 2018-04-08
206, 2, 2001-04-25, 2010-06-16
282, 1, 2006-05-05, 2016-08-25
286, 4, 2003-09-24, 2013-01-01
26, 5, 2000-04-22, 2012-05-18
201, 2, 2004-09-25, 2016-05-25
33, 3, 2001-03-22, 2018-09-04
244, 5, 2008-01-23, 2016-03-07
57, 2, 2001-06-15, 2016-06-07
297, 5, 2004-09-16, 2011-09-16
206, 3, 2008-08-21, 2012-09-23
255, 1, 2004-04-07, 2016-04-28
220, 5, 2002-09-01, 2019-09-05
32, 1, 2000-04-11, 2011-09-07
248, 3, 2007-05-28, 2017-06-23
276, 5, 2001-02-16, 2019-03-23
202, 5, 2006-03-06, 2016-02-06
201, 4, 2003-04-12, 2010-07-26
157, 5, 2007-06-25, 2018-07-12
195, 2, 2005-01-14, 2013-05-26
27, 2, 2004-03-21, 2010-04-22
107, 5, 2004-09-16, 2013-07-07
109, 4, 2007-05-16, 2015-03-24
183, 2, 2005-05-27, 2010-05-01
120, 1, 2005-09-24, 2016-04-07
261, 4, 2007-01-13, 2015-03-26
227, 4, 2006-02-27, 2019-06-24
124, 4, 2007-05-21, 2013-05-24
171, 2, 2008-01-21, 2013-06-27
121, 2, 2000-06-23, 2014-07-01
212, 1, 2009-02-03, 2017-02-25
40, 3, 2000-08-27, 2013-01-21
